id,target
boostcamp-sts-v1-test-326,3.35237590139416
boostcamp-sts-v1-test-327,1.354429781827934
boostcamp-sts-v1-test-328,2.144449881164256
boostcamp-sts-v1-test-329,0.7509273851776235
boostcamp-sts-v1-test-330,1.0738313636018149
boostcamp-sts-v1-test-331,3.43764061243045
boostcamp-sts-v1-test-332,3.185354440721042
boostcamp-sts-v1-test-333,4.130379408540545
boostcamp-sts-v1-test-334,1.2409001180258656
boostcamp-sts-v1-test-335,3.4930459613944476
boostcamp-sts-v1-test-336,3.003986001148766
boostcamp-sts-v1-test-337,1.2494399375312253
boostcamp-sts-v1-test-338,3.939163294987919
boostcamp-sts-v1-test-339,1.2046136311101385
boostcamp-sts-v1-test-340,1.2621056328748137
boostcamp-sts-v1-test-341,4.251686866408965
boostcamp-sts-v1-test-342,2.3047780750791933
boostcamp-sts-v1-test-343,1.703891336963738
boostcamp-sts-v1-test-344,4.127123831124181
boostcamp-sts-v1-test-345,2.85979699391833
boostcamp-sts-v1-test-346,1.6634732992044206
boostcamp-sts-v1-test-347,2.163776071119465
boostcamp-sts-v1-test-348,2.1984950186607586
boostcamp-sts-v1-test-349,1.4674717317629775
boostcamp-sts-v1-test-350,3.43867085655883
boostcamp-sts-v1-test-351,2.2732254786586634
boostcamp-sts-v1-test-352,2.052369874482007
boostcamp-sts-v1-test-353,0.41654033191697065
boostcamp-sts-v1-test-354,0.014400562855464863
boostcamp-sts-v1-test-355,2.145294094471641
boostcamp-sts-v1-test-356,3.154318716067368
boostcamp-sts-v1-test-357,0.7394208074794827
boostcamp-sts-v1-test-358,1.6043833577596274
boostcamp-sts-v1-test-359,3.02823084016911
boostcamp-sts-v1-test-360,3.5661645449921062
boostcamp-sts-v1-test-361,1.1932907106272437
boostcamp-sts-v1-test-362,2.6941366336833297
boostcamp-sts-v1-test-363,0.07057367494934547
boostcamp-sts-v1-test-364,2.7604232391876695
boostcamp-sts-v1-test-365,4.236170773435505
boostcamp-sts-v1-test-366,1.5898579340982113
boostcamp-sts-v1-test-367,1.0029200471994042
boostcamp-sts-v1-test-368,0.4841291401334193
boostcamp-sts-v1-test-369,0.3011168300251112
boostcamp-sts-v1-test-370,1.2100257798975458
boostcamp-sts-v1-test-371,3.7329499291837367
boostcamp-sts-v1-test-372,2.9630275760008
boostcamp-sts-v1-test-373,0.11906374371316548
boostcamp-sts-v1-test-374,0.7713691097479167
boostcamp-sts-v1-test-375,3.7771607230537874
boostcamp-sts-v1-test-376,2.143653700183177
boostcamp-sts-v1-test-377,2.7000642608988676
boostcamp-sts-v1-test-378,4.306912967534075
boostcamp-sts-v1-test-379,4.016396572698922
boostcamp-sts-v1-test-380,1.3788483850027116
boostcamp-sts-v1-test-381,0.2638668947060225
boostcamp-sts-v1-test-382,1.9754367349537845
boostcamp-sts-v1-test-383,1.7630303976498154
boostcamp-sts-v1-test-384,1.1565055799967652
boostcamp-sts-v1-test-385,1.6090305205176192
boostcamp-sts-v1-test-386,2.9679230527140357
boostcamp-sts-v1-test-387,1.4099824797616902
boostcamp-sts-v1-test-388,1.0616448750210683
boostcamp-sts-v1-test-389,1.8582390439053527
boostcamp-sts-v1-test-390,3.5442478566583917
boostcamp-sts-v1-test-391,1.8702438041895288
boostcamp-sts-v1-test-392,0.7005844602851606
boostcamp-sts-v1-test-393,4.182043432534407
boostcamp-sts-v1-test-394,3.290822344483362
boostcamp-sts-v1-test-395,2.8275624823543866
boostcamp-sts-v1-test-396,0.4769724039168906
boostcamp-sts-v1-test-397,3.157631818119181
boostcamp-sts-v1-test-398,1.5371234361964172
boostcamp-sts-v1-test-399,0.5798593686832478
boostcamp-sts-v1-test-400,2.182386329538397
boostcamp-sts-v1-test-401,1.9084923114187868
boostcamp-sts-v1-test-402,1.2531162881068436
boostcamp-sts-v1-test-403,4.178804329404403
boostcamp-sts-v1-test-404,4.098595979970689
boostcamp-sts-v1-test-405,0.8023000589128229
boostcamp-sts-v1-test-406,3.4242244131847843
boostcamp-sts-v1-test-407,1.218964124920338
boostcamp-sts-v1-test-408,3.155746610640093
boostcamp-sts-v1-test-409,4.004411853227375
boostcamp-sts-v1-test-410,2.5360165348203725
boostcamp-sts-v1-test-411,1.327821383543538
boostcamp-sts-v1-test-412,0.40741054310201336
boostcamp-sts-v1-test-413,3.2155129169879477
boostcamp-sts-v1-test-414,3.00348077910473
boostcamp-sts-v1-test-415,0.5325994033022515
boostcamp-sts-v1-test-416,2.820505203004259
boostcamp-sts-v1-test-417,2.3569302420202756
boostcamp-sts-v1-test-418,4.0056050814550925
boostcamp-sts-v1-test-419,1.5677835960345086
boostcamp-sts-v1-test-420,3.2476150367838144
boostcamp-sts-v1-test-421,3.0614578185271046
boostcamp-sts-v1-test-422,3.214726086450462
boostcamp-sts-v1-test-423,3.364613726837434
boostcamp-sts-v1-test-424,2.092372285025613
boostcamp-sts-v1-test-425,1.5445932568320098
boostcamp-sts-v1-test-426,1.737585669948401
boostcamp-sts-v1-test-427,3.9896928857494864
boostcamp-sts-v1-test-428,3.024572363130381
boostcamp-sts-v1-test-429,2.8101086862034554
boostcamp-sts-v1-test-430,0.6096661295189741
boostcamp-sts-v1-test-431,1.515925763472263
boostcamp-sts-v1-test-432,1.5875539766676343
boostcamp-sts-v1-test-433,1.2826534336602697
boostcamp-sts-v1-test-434,0.06458692943607004
boostcamp-sts-v1-test-435,1.8689086928309813
boostcamp-sts-v1-test-436,0.9624325624755141
boostcamp-sts-v1-test-437,1.8495964074700848
boostcamp-sts-v1-test-438,1.976581296731186
boostcamp-sts-v1-test-439,2.702642397364601
boostcamp-sts-v1-test-440,0.4780722394964434
boostcamp-sts-v1-test-441,2.1388418737867925
boostcamp-sts-v1-test-442,2.946700354113094
boostcamp-sts-v1-test-443,2.647260463378057
boostcamp-sts-v1-test-444,3.239790564987259
boostcamp-sts-v1-test-445,1.490688936562863
boostcamp-sts-v1-test-446,3.1308406148242653
boostcamp-sts-v1-test-447,1.0182968920533952
boostcamp-sts-v1-test-448,3.649334402900791
boostcamp-sts-v1-test-449,3.1362582440985864
boostcamp-sts-v1-test-450,2.7416805029675437
boostcamp-sts-v1-test-451,1.2101647895019603
boostcamp-sts-v1-test-452,3.0968561421738174
boostcamp-sts-v1-test-453,1.548588943398546
boostcamp-sts-v1-test-454,1.9080554246975705
boostcamp-sts-v1-test-455,1.3822221813322977
boostcamp-sts-v1-test-456,0.5770787164215218
boostcamp-sts-v1-test-457,2.584204753945613
boostcamp-sts-v1-test-458,0.7522664295564259
boostcamp-sts-v1-test-459,2.121807500916918
boostcamp-sts-v1-test-460,0.0651322911285147
boostcamp-sts-v1-test-461,3.456236582185078
boostcamp-sts-v1-test-462,3.5498162400874476
boostcamp-sts-v1-test-463,2.814893832568364
boostcamp-sts-v1-test-464,1.079654525377882
boostcamp-sts-v1-test-465,0.07118934524564191
boostcamp-sts-v1-test-466,1.5308104958978215
boostcamp-sts-v1-test-467,1.7906370951931185
boostcamp-sts-v1-test-468,2.047331520211346
boostcamp-sts-v1-test-469,1.462869422711827
boostcamp-sts-v1-test-470,1.9358870951413047
boostcamp-sts-v1-test-471,1.5831229006562975
boostcamp-sts-v1-test-472,3.517925847872947
boostcamp-sts-v1-test-473,3.035304939902908
boostcamp-sts-v1-test-474,2.168055826044829
boostcamp-sts-v1-test-475,0.037052895861114536
boostcamp-sts-v1-test-476,3.3442710375706692
boostcamp-sts-v1-test-477,1.8879174106848557
boostcamp-sts-v1-test-478,1.9772949997573137
boostcamp-sts-v1-test-479,1.426376071599864
boostcamp-sts-v1-test-480,3.5890044763131876
boostcamp-sts-v1-test-481,0.9790435529098471
boostcamp-sts-v1-test-482,4.286099893008048
boostcamp-sts-v1-test-483,4.019934462104195
boostcamp-sts-v1-test-484,1.9161117840577213
boostcamp-sts-v1-test-485,2.742457778427073
boostcamp-sts-v1-test-486,1.2380036172196378
boostcamp-sts-v1-test-487,2.8022087738330184
boostcamp-sts-v1-test-488,0.10851176647039701
boostcamp-sts-v1-test-489,0.8102284022462583
boostcamp-sts-v1-test-490,3.1902261164510213
boostcamp-sts-v1-test-491,1.8427026578740235
boostcamp-sts-v1-test-492,2.231393469042989
boostcamp-sts-v1-test-493,0.3531203013386314
boostcamp-sts-v1-test-494,3.286320152080757
boostcamp-sts-v1-test-495,0.08833557467988055
boostcamp-sts-v1-test-496,3.9004000942636696
boostcamp-sts-v1-test-497,4.161845335702822
boostcamp-sts-v1-test-498,2.8043109836974494
boostcamp-sts-v1-test-499,2.235017951488225
boostcamp-sts-v1-test-500,0.448954105504681
boostcamp-sts-v1-test-501,4.104985693222881
boostcamp-sts-v1-test-502,3.2159299789158906
boostcamp-sts-v1-test-503,2.2452682497412706
boostcamp-sts-v1-test-504,4.185620429753067
boostcamp-sts-v1-test-505,0.8526454994898666
boostcamp-sts-v1-test-506,0.622315221147532
boostcamp-sts-v1-test-507,0.5663313859690058
boostcamp-sts-v1-test-508,0.20884946163716833
boostcamp-sts-v1-test-509,3.275469453757064
boostcamp-sts-v1-test-510,1.3334913876073295
boostcamp-sts-v1-test-511,0.9559896313672691
boostcamp-sts-v1-test-512,0.1838383079046207
boostcamp-sts-v1-test-513,2.0407237632987787
boostcamp-sts-v1-test-514,1.167126217360841
boostcamp-sts-v1-test-515,0.6656390062640639
boostcamp-sts-v1-test-516,1.3158925842523754
boostcamp-sts-v1-test-517,1.6649245046504602
boostcamp-sts-v1-test-518,3.6781160368703603
boostcamp-sts-v1-test-519,0.6350516943029664
boostcamp-sts-v1-test-520,0.45677172832118723
boostcamp-sts-v1-test-521,2.020355079526228
boostcamp-sts-v1-test-522,1.4122401114712917
boostcamp-sts-v1-test-523,2.2209797173147847
boostcamp-sts-v1-test-524,1.2651601935736743
boostcamp-sts-v1-test-525,2.8218790227570474
boostcamp-sts-v1-test-526,1.3254997233508785
boostcamp-sts-v1-test-527,0.4971351273747773
boostcamp-sts-v1-test-528,1.2603305240745
boostcamp-sts-v1-test-529,3.0982713218648876
boostcamp-sts-v1-test-530,3.602845777557173
boostcamp-sts-v1-test-531,0.937811031644862
boostcamp-sts-v1-test-532,0.027717544819183145
boostcamp-sts-v1-test-533,1.1086529032789418
boostcamp-sts-v1-test-534,1.1664445909716095
boostcamp-sts-v1-test-535,3.6594160463334875
boostcamp-sts-v1-test-536,3.3101103508573524
boostcamp-sts-v1-test-537,3.163469195916257
boostcamp-sts-v1-test-538,1.3392641296047116
boostcamp-sts-v1-test-539,0.5719769722654479
boostcamp-sts-v1-test-540,1.0667733672128414
boostcamp-sts-v1-test-541,3.7288109541632544
boostcamp-sts-v1-test-542,2.2235197715324952
boostcamp-sts-v1-test-543,0.7550749605456075
boostcamp-sts-v1-test-544,1.4759856336649881
boostcamp-sts-v1-test-545,1.8739124694960667
boostcamp-sts-v1-test-546,4.275560033206033
boostcamp-sts-v1-test-547,4.094991678807011
boostcamp-sts-v1-test-548,2.0137960816018166
boostcamp-sts-v1-test-549,2.090019127104968
boostcamp-sts-v1-test-550,0.848592461949906
boostcamp-sts-v1-test-551,0.5277977195072796
boostcamp-sts-v1-test-552,2.1634621269910816
boostcamp-sts-v1-test-553,2.3693189909073062
boostcamp-sts-v1-test-554,3.956299260366487
boostcamp-sts-v1-test-555,3.073463085236742
boostcamp-sts-v1-test-556,0.9488297198747128
boostcamp-sts-v1-test-557,1.6131788354144643
boostcamp-sts-v1-test-558,2.0581709538662074
boostcamp-sts-v1-test-559,2.839034987020424
boostcamp-sts-v1-test-560,3.439268010338445
boostcamp-sts-v1-test-561,3.642651400458994
boostcamp-sts-v1-test-562,0.9388665715300896
boostcamp-sts-v1-test-563,1.9643893586191803
boostcamp-sts-v1-test-564,0.6644163524151426
boostcamp-sts-v1-test-565,3.2141917878747224
boostcamp-sts-v1-test-566,2.771757317284514
